time;open;high;low;close;Volume;Volume MA;RSI_1
26.05.2018 14:00;7528,69;7553,11;7462,20;7542,77;3084,20;5430,13;41,59
26.05.2018 18:00;7540,18;7569,38;7505,57;7533,35;2836,30;5266,67;41,13
26.05.2018 22:00;7533,35;7620,00;7300,00;7333,96;5147,56;5192,61;32,89
27.05.2018 02:00;7334,00;7340,06;7231,11;7297,95;3966,15;4727,82;31,65
27.05.2018 06:00;7297,95;7380,00;7240,00;7314,66;2575,96;4529,58;32,91
27.05.2018 10:00;7314,61;7394,40;7240,00;7334,00;2990,61;4446,50;34,41
27.05.2018 14:00;7334,00;7367,98;7274,05;7342,00;2851,11;4315,67;35,06
27.05.2018 18:00;7342,00;7400,00;7255,00;7287,50;3819,15;4024,78;32,69
27.05.2018 22:00;7289,98;7375,62;7281,22;7338,99;2503,96;3775,11;37,03
28.05.2018 02:00;7338,99;7437,00;7301,00;7374,98;3428,80;3640,80;39,94
28.05.2018 06:00;7374,99;7386,06;7159,10;7215,00;7766,71;3805,32;32,70
28.05.2018 10:00;7220,45;7235,80;7178,18;7191,65;3349,06;3759,23;31,79
28.05.2018 14:00;7196,74;7300,00;7148,16;7220,12;4575,46;3668,16;34,19
28.05.2018 18:00;7223,98;7246,45;7175,23;7214,99;2998,50;3572,75;33,96
28.05.2018 22:00;7215,00;7242,99;7058,02;7099,00;5100,90;3632,37;29,15
29.05.2018 02:00;7099,00;7132,10;7032,95;7115,99;4825,93;3665,68;30,70
29.05.2018 06:00;7116,00;7161,43;7042,03;7154,01;5535,81;3787,61;34,16
29.05.2018 10:00;7155,00;7483,78;7094,70;7405,61;10296,44;4191,95;51,45
29.05.2018 14:00;7403,98;7476,41;7382,12;7430,53;7731,49;4400,95;52,77
29.05.2018 18:00;7430,53;7540,00;7408,00;7473,01;5700,18;4554,21;55,02
29.05.2018 22:00;7473,00;7533,35;7401,02;7461,29;5317,00;4665,85;54,25
30.05.2018 02:00;7467,98;7569,00;7442,00;7486,01;5565,39;4802,31;55,66
30.05.2018 06:00;7486,01;7530,01;7418,00;7491,12;4133,58;4751,61;55,96
30.05.2018 10:00;7489,05;7548,00;7436,49;7518,51;4745,79;4790,59;57,62
30.05.2018 14:00;7518,51;7549,00;7290,00;7324,81;8082,42;5065,91;44,76
30.05.2018 18:00;7324,81;7352,77;7260,50;7314,98;5358,24;5184,30;44,22
30.05.2018 22:00;7314,99;7399,00;7313,00;7375,96;4156,17;5249,55;48,38
31.05.2018 02:00;7382,07;7382,07;7327,51;7370,24;4457,76;5281,48;48,02
31.05.2018 06:00;7372,18;7600,18;7365,00;7558,98;6495,72;5481,07;58,92
31.05.2018 10:00;7555,55;7576,49;7484,08;7531,97;4990,40;5559,15;57,08
31.05.2018 14:00;7531,00;7586,15;7486,15;7558,63;4606,91;5401,16;58,46
31.05.2018 18:00;7555,06;7699,00;7525,08;7544,90;5241,27;5495,77;57,43
31.05.2018 22:00;7544,90;7575,00;7420,23;7485,01;4984,00;5516,19;53,06
01.06.2018 02:00;7485,01;7538,00;7454,35;7495,13;4160,12;5574,28;53,70
01.06.2018 06:00;7495,13;7608,55;7455,48;7572,09;4890,54;5563,76;58,36
01.06.2018 10:00;7572,09;7599,99;7361,39;7361,39;5933,22;5619,12;45,00
01.06.2018 14:00;7361,49;7461,06;7355,54;7447,30;5386,27;5611,64;50,02
01.06.2018 18:00;7447,30;7461,08;7388,03;7440,14;3750,14;5284,33;49,62
01.06.2018 22:00;7440,14;7540,00;7396,00;7521,01;4138,59;5104,68;54,15
02.06.2018 02:00;7521,01;7533,00;7437,00;7500,00;3732,65;5006,31;52,82
02.06.2018 06:00;7500,00;7685,00;7465,53;7641,00;4894,63;4985,19;59,94
02.06.2018 10:00;7641,00;7695,17;7612,00;7652,28;5262,62;4970,05;60,45
02.06.2018 14:00;7650,00;7697,33;7590,67;7623,10;4849,50;5005,85;58,36
02.06.2018 18:00;7623,09;7672,00;7592,77;7665,00;4608,46;4998,98;60,47
02.06.2018 22:00;7664,99;7672,00;7607,65;7640,03;3372,82;4763,50;58,57
03.06.2018 02:00;7636,81;7676,12;7600,00;7643,10;3712,45;4681,21;58,74
03.06.2018 06:00;7645,23;7786,69;7625,00;7720,00;4633,15;4705,06;62,90
03.06.2018 10:00;7720,00;7776,25;7695,50;7714,85;5120,16;4738,18;62,44
03.06.2018 14:00;7714,85;7750,26;7680,06;7730,01;4429,31;4634,86;63,28
03.06.2018 18:00;7731,00;7739,97;7636,21;7699,57;5393,80;4655,03;60,36
03.06.2018 22:00;7699,58;7729,00;7672,36;7714,26;4216,28;4635,50;61,29
04.06.2018 02:00;7714,26;7760,52;7665,32;7690,00;4411,22;4594,00;58,84
04.06.2018 06:00;7688,99;7707,00;7568,00;7597,70;6223,27;4655,96;50,57
04.06.2018 10:00;7597,70;7628,98;7484,25;7505,00;7312,85;4813,60;43,89
04.06.2018 14:00;7505,00;7538,99;7446,50;7496,99;5395,24;4838,83;43,36
04.06.2018 18:00;7496,99;7515,00;7447,00;7494,99;4825,26;4783,43;43,22
04.06.2018 22:00;7494,99;7548,82;7459,00;7487,00;4090,99;4718,67;42,62
05.06.2018 02:00;7487,00;7518,80;7376,21;7417,36;5090,94;4785,71;37,73
05.06.2018 06:00;7417,36;7455,94;7367,83;7412,01;4866,47;4822,10;37,38
05.06.2018 10:00;7412,01;7470,00;7386,70;7428,88;4988,37;4884,89;39,32
05.06.2018 14:00;7422,10;7594,00;7358,00;7577,09;5458,91;4913,10;53,05
05.06.2018 18:00;7577,09;7679,49;7533,98;7621,01;7226,42;5011,30;56,22
05.06.2018 22:00;7620,01;7650,00;7570,33;7625,00;4091,37;4973,39;56,50
06.06.2018 02:00;7626,64;7647,77;7583,00;7595,00;3900,88;4938,01;53,66
06.06.2018 06:00;7595,00;7690,52;7557,00;7619,15;4444,69;4991,60;55,60
06.06.2018 10:00;7619,15;7638,00;7568,53;7619,00;4419,82;5026,97;55,58
06.06.2018 14:00;7615,02;7680,00;7600,99;7650,50;4769,85;5033,81;58,22
06.06.2018 18:00;7650,51;7669,00;7467,05;7526,87;5436,78;5049,64;46,52
06.06.2018 22:00;7523,10;7699,00;7502,02;7658,84;4257,97;5041,07;56,56
07.06.2018 02:00;7658,79;7765,00;7647,84;7722,28;4808,39;5011,80;60,41
07.06.2018 06:00;7726,90;7730,00;7660,83;7708,31;4178,78;5009,92;59,16
07.06.2018 10:00;7708,31;7742,00;7675,00;7696,23;5048,75;5041,80;58,05
07.06.2018 14:00;7695,02;7740,90;7651,21;7691,43;3714,09;4916,34;57,59
07.06.2018 18:00;7690,38;7735,00;7673,00;7695,12;3834,11;4742,41;57,87
07.06.2018 22:00;7695,16;7700,00;7620,00;7691,08;3478,10;4646,55;57,42
08.06.2018 02:00;7691,08;7703,50;7630,00;7630,50;3504,17;4580,49;51,09
08.06.2018 06:00;7630,49;7654,98;7596,00;7627,88;4766,86;4614,29;50,83
08.06.2018 10:00;7627,88;7638,64;7536,00;7558,99;4516,55;4585,57;44,40
08.06.2018 14:00;7558,99;7651,00;7531,00;7627,51;4616,12;4573,05;51,03
08.06.2018 18:00;7633,57;7668,00;7603,70;7641,13;3295,68;4488,41;52,25
08.06.2018 22:00;7641,12;7664,43;7595,00;7603,44;2697,43;4350,34;48,64
09.06.2018 02:00;7603,44;7683,98;7601,22;7661,15;2848,04;4131,42;53,89
09.06.2018 06:00;7662,68;7682,08;7640,00;7649,01;1992,73;4026,49;52,67
09.06.2018 10:00;7652,22;7666,66;7610,98;7635,01;2895,43;3976,22;51,23
09.06.2018 14:00;7635,01;7650,00;7566,00;7610,00;3690,96;3938,53;48,67
09.06.2018 18:00;7607,21;7624,00;7563,30;7613,86;3032,75;3869,18;49,10
09.06.2018 22:00;7610,27;7629,94;7450,00;7491,73;4879,98;3874,68;38,33
10.06.2018 02:00;7491,73;7491,73;7252,86;7261,03;8427,78;4024,23;26,51
10.06.2018 06:00;7261,03;7315,41;7168,79;7185,53;5260,67;4074,37;23,91
10.06.2018 10:00;7185,53;7250,43;7165,72;7235,10;5328,42;4100,37;28,85
10.06.2018 14:00;7235,10;7293,21;7170,14;7228,78;4617,61;4122,31;28,59
10.06.2018 18:00;7228,78;7244,07;6622,81;6839,00;17704,21;4755,08;18,03
10.06.2018 22:00;6839,78;6841,35;6630,00;6764,99;11003,33;5119,55;16,76
11.06.2018 02:00;6765,00;6826,00;6669,01;6768,60;7125,47;5284,11;17,07
11.06.2018 06:00;6768,60;6795,55;6610,00;6625,00;4855,53;5352,99;14,75
11.06.2018 10:00;6625,00;6824,67;6618,03;6770,56;5925,72;5474,06;25,77
11.06.2018 14:00;6770,62;6779,69;6634,77;6682,00;5569,20;5514,18;23,76
11.06.2018 18:00;6679,48;6783,50;6657,75;6747,65;5582,16;5567,46;28,23
11.06.2018 22:00;6747,67;6922,00;6711,00;6872,00;5494,09;5611,36;35,91
12.06.2018 02:00;6872,00;6890,51;6770,63;6811,00;5540,43;5723,60;33,99
12.06.2018 06:00;6810,99;6847,53;6802,41;6825,00;3929,93;5785,22;34,85
12.06.2018 10:00;6825,73;6872,68;6800,00;6831,70;4276,76;5856,66;35,28
12.06.2018 14:00;6831,68;6834,01;6681,85;6760,00;6055,51;6059,80;32,76
12.06.2018 18:00;6760,00;6761,55;6435,00;6497,97;9782,85;6404,17;25,57
12.06.2018 22:00;6494,61;6576,61;6450,00;6530,00;7136,73;6576,46;27,66
13.06.2018 02:00;6530,00;6567,50;6520,00;6537,63;4466,48;6648,14;28,18
13.06.2018 06:00;6541,31;6627,60;6501,01;6537,44;4486,10;6628,45;28,17
13.06.2018 10:00;6540,99;6562,00;6333,00;6447,01;11080,05;6761,06;25,65
13.06.2018 14:00;6447,01;6487,96;6335,03;6366,31;7635,98;6879,83;23,62
13.06.2018 18:00;6366,31;6408,32;6118,68;6273,87;13500,60;7288,44;21,52
13.06.2018 22:00;6274,00;6346,88;6219,00;6292,78;5016,31;7308,37;23,03
14.06.2018 02:00;6292,78;6523,69;6260,00;6497,05;7095,07;6777,91;37,10
14.06.2018 06:00;6502,75;6513,74;6425,01;6477,59;5121,52;6483,82;36,42
14.06.2018 10:00;6479,48;6556,77;6466,25;6528,00;6524,18;6453,76;39,52
14.06.2018 14:00;6529,71;6535,90;6275,16;6344,35;8246,12;6623,29;33,17
14.06.2018 18:00;6344,35;6720,00;6344,35;6642,00;11753,88;6914,70;47,82
14.06.2018 22:00;6642,88;6700,00;6580,30;6635,98;5737,36;6923,11;47,59
15.06.2018 02:00;6638,67;6644,98;6551,11;6602,12;5010,35;6894,51;46,26
15.06.2018 06:00;6602,11;6620,00;6525,01;6571,47;4281,13;6833,87;45,03
15.06.2018 10:00;6563,47;6666,66;6445,00;6525,00;6779,33;6895,81;43,16
15.06.2018 14:00;6530,47;6554,21;6468,59;6538,90;4821,43;6940,39;43,91
15.06.2018 18:00;6542,22;6620,00;6501,00;6536,80;3756,76;6914,39;43,81
15.06.2018 22:00;6539,05;6541,55;6362,31;6388,90;5369,33;6880,08;37,69
16.06.2018 02:00;6380,01;6458,28;6370,00;6399,02;3217,30;6551,80;38,32
16.06.2018 06:00;6399,04;6481,05;6397,00;6457,69;3885,57;6389,24;42,02
16.06.2018 10:00;6457,69;6511,50;6419,10;6447,00;3521,65;6342,00;41,53
16.06.2018 14:00;6448,97;6468,30;6320,86;6358,96;4121,19;6323,76;37,65
16.06.2018 18:00;6358,97;6560,00;6329,00;6488,19;4662,22;6002,86;45,67
16.06.2018 22:00;6488,21;6550,85;6463,74;6483,98;2869,31;5764,53;45,46
17.06.2018 02:00;6482,50;6550,00;6480,99;6540,00;2660,87;5222,54;48,76
17.06.2018 06:00;6538,00;6551,52;6499,79;6527,79;2695,15;5106,49;48,08
17.06.2018 10:00;6527,82;6589,03;6490,00;6508,01;3582,02;4930,83;46,93
17.06.2018 14:00;6511,47;6529,54;6435,00;6516,59;3878,76;4868,70;47,52
17.06.2018 18:00;6516,60;6560,00;6485,00;6523,81;3626,13;4723,79;48,04
17.06.2018 22:00;6521,83;6526,46;6422,00;6449,61;3404,32;4481,70;43,30
18.06.2018 02:00;6444,06;6467,43;6380,00;6415,50;3986,76;4093,35;41,29
18.06.2018 06:00;6415,50;6448,00;6380,01;6431,10;3858,67;3999,41;42,60
18.06.2018 10:00;6431,10;6500,00;6385,00;6418,26;4821,15;3989,95;41,77
18.06.2018 14:00;6419,63;6480,83;6401,42;6460,57;4119,18;3981,85;45,54
18.06.2018 18:00;6458,01;6794,38;6450,00;6694,63;10934,92;4189,63;60,68
18.06.2018 22:00;6694,62;6733,00;6689,00;6712,46;4100,76;4153,60;61,56
19.06.2018 02:00;6711,39;6730,00;6656,50;6683,00;2335,67;4082,55;59,21
19.06.2018 06:00;6684,00;6715,37;6665,00;6699,01;3673,04;3997,73;60,10
19.06.2018 10:00;6700,00;6779,60;6679,00;6726,11;5132,40;4093,49;61,63
19.06.2018 14:00;6726,11;6841,74;6718,09;6739,04;6788,84;4238,65;62,37
19.06.2018 18:00;6739,04;6749,00;6653,00;6742,03;4880,82;4306,61;62,55
19.06.2018 22:00;6742,03;6751,00;6682,33;6741,21;1500,65;4175,58;62,46
20.06.2018 02:00;6740,00;6745,06;6551,81;6601,73;5748,18;4229,88;49,63
20.06.2018 06:00;6602,74;6645,00;6562,00;6627,95;2395,33;4206,18;51,64
20.06.2018 10:00;6627,94;6663,81;6605,56;6626,61;4176,42;4281,96;51,53
20.06.2018 14:00;6626,60;6778,70;6572,00;6750,62;7050,99;4499,75;60,22
20.06.2018 18:00;6750,64;6817,23;6737,60;6748,93;3826,51;4511,97;60,06
20.06.2018 22:00;6748,93;6764,91;6708,93;6761,51;3155,84;4475,83;60,88
21.06.2018 02:00;6763,21;6795,00;6729,16;6772,41;4415,61;4515,30;61,62
21.06.2018 06:00;6772,69;6776,80;6731,43;6758,72;3777,03;4533,94;60,09
21.06.2018 10:00;6751,94;6779,69;6680,00;6732,85;4641,33;4566,67;57,19
21.06.2018 14:00;6730,00;6740,94;6672,57;6713,96;5049,03;4626,18;55,10
21.06.2018 18:00;6713,96;6737,79;6688,00;6714,04;4295,06;4599,88;55,11
21.06.2018 22:00;6714,52;6748,00;6695,31;6718,84;3250,81;4556,46;55,59
22.06.2018 02:00;6717,69;6733,97;6600,00;6660,29;4983,46;4258,89;48,77
22.06.2018 06:00;6660,29;6670,97;6452,01;6495,08;6550,63;4381,38;35,53
22.06.2018 10:00;6499,76;6510,00;6272,94;6348,52;9143,77;4721,79;28,21
22.06.2018 14:00;6351,00;6357,86;6070,61;6150,00;12137,56;5145,01;21,69
22.06.2018 18:00;6150,00;6236,00;6110,75;6192,39;7436,31;5260,21;25,64
22.06.2018 22:00;6193,58;6204,40;5918,94;6045,00;11905,63;5516,05;21,57
23.06.2018 02:00;6045,92;6169,64;6031,70;6095,42;5555,66;5549,79;25,91
23.06.2018 06:00;6096,54;6131,36;6008,48;6105,99;4950,38;5722,28;26,82
23.06.2018 10:00;6105,49;6163,29;6063,87;6126,00;4126,85;5641,21;28,61
23.06.2018 14:00;6126,00;6140,07;6049,00;6091,64;3908,85;5716,89;27,37
23.06.2018 18:00;6095,86;6150,00;6091,31;6135,61;4272,34;5721,68;31,47
23.06.2018 22:00;6135,61;6260,00;6111,00;6149,98;3808,72;5559,57;32,80
24.06.2018 02:00;6149,98;6180,24;5977,77;6047,85;5922,43;5664,36;28,55
24.06.2018 06:00;6051,95;6054,63;5777,77;5830,00;10621,69;6037,66;22,00
24.06.2018 10:00;5829,08;5919,50;5781,00;5904,98;6539,38;6143,85;28,11
24.06.2018 14:00;5900,01;5934,41;5750,00;5767,02;7106,52;6310,32;24,33
24.06.2018 18:00;5769,86;6259,80;5750,00;6178,00;12305,67;6693,54;47,14
24.06.2018 22:00;6178,00;6199,00;6086,00;6136,97;4950,31;6688,60;45,66
25.06.2018 02:00;6137,95;6179,80;6097,58;6119,90;4348,81;6691,29;45,02
25.06.2018 06:00;6119,90;6196,00;6119,25;6148,32;5244,81;6790,99;46,36
25.06.2018 10:00;6148,32;6239,73;6140,91;6232,82;6799,84;6881,81;50,22
25.06.2018 14:00;6231,00;6350,00;6061,97;6290,00;13037,93;7206,17;52,71
25.06.2018 18:00;6288,08;6327,30;6192,86;6255,70;5846,38;7041,30;51,06
25.06.2018 22:00;6255,70;6290,00;6226,99;6252,00;3886,75;6628,76;50,88
26.06.2018 02:00;6252,00;6266,47;6180,00;6227,99;2669,96;6390,45;49,62
26.06.2018 14:00;6228,00;6247,60;6121,05;6188,01;7021,87;6146,26;47,52
26.06.2018 18:00;6188,01;6224,01;6155,11;6161,60;4253,76;6081,16;46,14
26.06.2018 22:00;6164,95;6272,54;6035,00;6070,78;5431,65;6105,23;41,63
27.06.2018 02:00;6065,89;6113,00;6001,00;6031,80;4231,24;6110,44;39,83
27.06.2018 06:00;6031,80;6095,00;6026,79;6072,33;3231,66;6076,59;42,61
27.06.2018 10:00;6073,50;6141,80;6066,00;6091,74;3785,04;6052,22;43,94
27.06.2018 14:00;6092,00;6164,99;5971,00;6110,09;3317,12;6027,64;45,24
27.06.2018 18:00;6106,06;6151,92;6087,00;6133,00;2416,27;5852,33;46,89
27.06.2018 22:00;6144,84;6190,43;6106,07;6133,73;2244,34;5433,47;46,94
28.06.2018 02:00;6134,73;6165,83;6069,91;6094,85;3390,99;5276,05;44,32
28.06.2018 06:00;6088,78;6173,01;6073,99;6116,75;3849,53;5113,20;46,14
28.06.2018 10:00;6116,75;6137,36;6082,01;6103,51;4523,63;4724,09;45,18
28.06.2018 14:00;6108,00;6136,27;6060,59;6107,00;4616,91;4707,42;45,50
28.06.2018 18:00;6104,10;6119,00;6060,59;6088,10;4668,82;4723,43;43,99
28.06.2018 22:00;6091,42;6104,83;5827,00;5853,98;9535,38;4937,95;30,46
29.06.2018 02:00;5851,01;5923,00;5850,00;5886,09;4819,25;4838,92;33,48
29.06.2018 06:00;5886,09;5979,00;5780,00;5904,22;6828,03;4528,43;35,19
29.06.2018 10:00;5901,03;5933,60;5840,14;5877,12;4480,93;4460,16;33,79
29.06.2018 14:00;5877,12;5913,00;5811,02;5900,05;4863,74;4509,01;36,11
29.06.2018 18:00;5903,39;5908,67;5867,00;5883,02;4261,21;4588,57;35,13
29.06.2018 22:00;5883,59;6300,00;5881,98;6197,92;8658,13;4670,38;57,93
30.06.2018 02:00;6197,92;6528,99;6186,03;6366,00;11020,97;5008,74;65,00
30.06.2018 06:00;6365,41;6427,60;6365,00;6409,36;5866,59;5030,49;66,56
30.06.2018 10:00;6409,36;6416,84;6367,40;6399,00;5528,88;5095,37;65,81
30.06.2018 14:00;6399,00;6466,75;6323,93;6382,27;6367,69;5252,17;64,53
30.06.2018 18:00;6382,00;6385,87;6301,01;6325,91;4872,67;5306,55;60,30
30.06.2018 22:00;6325,75;6423,00;6318,64;6390,07;4262,82;5353,84;63,25
01.07.2018 02:00;6391,08;6441,06;6315,00;6344,57;4204,29;5443,24;59,85
01.07.2018 06:00;6344,57;6410,00;6335,37;6376,98;4275,17;5544,78;61,44
01.07.2018 10:00;6376,97;6398,92;6330,00;6385,00;3532,88;5551,88;61,85
01.07.2018 14:00;6384,73;6389,37;6251,00;6316,58;5416,10;5630,20;56,43
01.07.2018 18:00;6316,14;6347,14;6299,96;6326,92;4474,13;5627,73;57,04
01.07.2018 22:00;6327,00;6429,99;6312,36;6356,81;5660,40;5679,90;58,84
02.07.2018 02:00;6360,82;6369,00;6298,57;6346,00;3536,68;5623,30;57,90
02.07.2018 06:00;6344,81;6361,75;6271,62;6345,41;4766,46;5384,85;57,84
02.07.2018 10:00;6345,41;6381,33;6315,27;6343,99;4298,08;5358,79;57,70
02.07.2018 14:00;6344,00;6679,71;6325,88;6630,08;12697,13;5652,25;72,34
02.07.2018 18:00;6630,09;6685,00;6586,75;6629,00;6793,14;5767,86;72,24
02.07.2018 22:00;6629,00;6665,00;6599,05;6615,29;4138,96;5731,62;70,88
03.07.2018 02:00;6615,29;6670,00;6596,31;6645,00;4815,30;5759,32;72,10
03.07.2018 06:00;6642,79;6679,35;6609,84;6645,99;4836,81;5568,26;72,15
03.07.2018 10:00;6644,21;6647,71;6519,99;6576,51;8561,16;5445,27;64,76
03.07.2018 14:00;6576,51;6599,00;6545,02;6585,02;5382,30;5421,05;65,23
03.07.2018 18:00;6585,02;6655,00;6529,00;6601,54;5750,29;5432,12;66,17
03.07.2018 22:00;6601,54;6629,39;6463,01;6513,86;9311,92;5579,33;57,29
04.07.2018 02:00;6511,01;6524,60;6441,11;6481,69;1543,48;5412,88;54,41
04.07.2018 10:00;6481,72;6600,00;6455,20;6536,93;3983,72;5398,92;58,29
04.07.2018 14:00;6536,93;6784,92;6532,65;6683,76;8385,55;5607,98;66,47
04.07.2018 18:00;6683,77;6706,99;6632,00;6683,07;4715,80;5630,02;66,40
04.07.2018 22:00;6683,08;6697,96;6555,00;6586,98;4943,33;5700,54;57,81
05.07.2018 02:00;6585,53;6712,00;6510,00;6626,88;5798,26;5719,65;60,12
05.07.2018 06:00;6625,92;6667,10;6560,00;6615,00;4352,39;5713,56;59,08
05.07.2018 10:00;6614,99;6689,00;6551,00;6614,65;5642,63;5712,67;59,05
05.07.2018 14:00;6613,52;6673,79;6530,28;6611,36;7334,57;5902,57;58,72
05.07.2018 18:00;6614,79;6639,97;6453,33;6510,32;7216,66;6025,08;49,68
05.07.2018 22:00;6509,86;6563,76;6476,99;6529,20;4727,46;6046,54;51,19
06.07.2018 02:00;6529,20;6553,00;6511,00;6530,00;4120,32;5617,70;51,26
06.07.2018 06:00;6530,00;6533,63;6425,00;6478,85;5824,50;5569,27;46,84
06.07.2018 10:00;6478,99;6548,00;6472,10;6526,56;5275,78;5626,11;51,08
06.07.2018 14:00;6526,42;6648,54;6525,93;6565,01;5539,83;5662,34;54,24
06.07.2018 18:00;6564,66;6629,00;6512,46;6570,01;4697,55;5655,38;54,65
06.07.2018 22:00;6570,01;6630,00;6555,00;6609,78;3939,11;5424,27;57,89
07.07.2018 02:00;6609,79;6613,99;6561,01;6599,99;3182,38;5314,28;56,81
07.07.2018 06:00;6599,45;6618,80;6561,01;6589,93;2738,94;5163,71;55,67
07.07.2018 10:00;6591,78;6592,07;6555,00;6584,79;3539,81;4875,11;55,06
07.07.2018 14:00;6584,79;6614,00;6511,44;6558,03;4423,58;5019,11;51,87
07.07.2018 18:00;6558,03;6573,94;6525,01;6537,84;3297,35;4984,79;49,54
07.07.2018 22:00;6537,84;6818,16;6508,88;6756,98;6791,81;4905,10;66,92
08.07.2018 02:00;6753,48;6780,00;6716,00;6718,90;5207,17;4929,67;62,87
08.07.2018 06:00;6717,01;6741,18;6708,00;6739,19;3107,49;4837,88;64,11
08.07.2018 10:00;6739,18;6745,49;6717,01;6735,43;3799,06;4737,92;63,69
08.07.2018 14:00;6738,78;6778,73;6711,00;6740,93;4473,47;4743,97;64,06
08.07.2018 18:00;6740,93;6773,52;6739,93;6765,18;3101,48;4616,92;65,75
08.07.2018 22:00;6765,17;6774,85;6667,44;6712,10;4934,27;4496,90;59,20
09.07.2018 02:00;6712,10;6729,18;6677,31;6717,28;4114,95;4341,82;59,62
09.07.2018 06:00;6717,28;6748,27;6682,00;6725,00;3414,46;4276,17;60,28
09.07.2018 10:00;6726,99;6752,62;6657,02;6718,01;4660,85;4303,19;59,33
09.07.2018 14:00;6718,02;6745,00;6696,99;6726,00;4019,66;4212,95;60,11
09.07.2018 18:00;6726,00;6727,99;6660,00;6709,00;4248,28;4161,58;57,60
09.07.2018 22:00;6709,68;6802,06;6612,24;6662,12;6274,20;4198,29;51,26
10.07.2018 02:00;6662,78;6681,00;6606,11;6632,22;5068,93;4216,86;47,66
10.07.2018 06:00;6632,14;6655,46;6544,04;6601,17;4874,00;4263,61;44,19
10.07.2018 10:00;6601,17;6617,00;6327,00;6365,06;11525,55;4680,77;27,67
10.07.2018 14:00;6365,06;6403,83;6325,99;6383,70;7754,40;4931,54;29,90
10.07.2018 18:00;6386,97;6413,97;6334,56;6376,13;4408,19;4974,96;29,50
10.07.2018 22:00;6376,13;6404,77;6263,00;6296,91;4929,61;5000,26;25,66
11.07.2018 02:00;6296,91;6400,00;6278,99;6337,00;6208,85;5145,83;30,59
11.07.2018 06:00;6337,00;6366,30;6280,00;6346,01;5520,78;5082,28;31,68
11.07.2018 10:00;6345,01;6406,00;6315,01;6374,97;5332,02;5088,53;35,22
11.07.2018 14:00;6374,94;6391,91;6340,00;6359,99;4255,12;5145,91;34,24
11.07.2018 18:00;6360,00;6364,50;6282,83;6344,59;3973,65;5154,64;33,20
11.07.2018 22:00;6345,29;6381,08;6339,42;6378,07;3425,08;5102,22;37,61
12.07.2018 02:00;6378,07;6380,28;6300,18;6343,80;3576,77;5125,98;35,06
12.07.2018 06:00;6343,80;6344,44;6141,11;6177,99;8362,60;5297,40;25,92
12.07.2018 10:00;6176,21;6209,00;6135,00;6165,76;5802,90;5381,79;25,39
12.07.2018 14:00;6165,76;6198,36;6152,00;6167,36;3936,24;5407,88;25,60
12.07.2018 18:00;6163,65;6193,41;6154,82;6173,98;3688,26;5359,25;26,54
12.07.2018 22:00;6173,98;6274,44;6070,00;6250,57;5939,89;5455,27;36,47
13.07.2018 02:00;6251,40;6310,00;6216,02;6258,95;4860,73;5485,89;37,46
13.07.2018 06:00;6256,26;6350,00;6211,58;6255,00;3503,36;5347,35;37,17
13.07.2018 10:00;6252,94;6255,29;6230,00;6247,62;4450,17;5316,41;36,59
13.07.2018 14:00;6250,55;6295,00;6232,06;6265,00;3553,41;5250,38;39,00
13.07.2018 18:00;6265,00;6347,38;6161,59;6178,00;5131,47;4930,67;32,35
13.07.2018 22:00;6177,90;6244,96;6110,00;6214,57;4876,19;4786,76;37,20
14.07.2018 02:00;6214,57;6280,00;6191,78;6208,98;2122,04;4672,46;36,77
14.07.2018 06:00;6208,98;6233,08;6195,00;6222,99;2479,48;4549,95;38,70
14.07.2018 10:00;6222,02;6245,00;6178,00;6237,01;3273,27;4403,17;40,65
14.07.2018 14:00;6237,01;6252,89;6220,00;6242,01;2579,80;4256,12;41,37
14.07.2018 18:00;6242,26;6300,00;6206,12;6270,01;3378,82;4158,46;45,35
14.07.2018 22:00;6270,00;6335,00;6205,00;6251,99;3949,66;4143,19;43,31
15.07.2018 02:00;6250,90;6261,27;6225,40;6257,99;2808,08;4084,91;44,21
15.07.2018 06:00;6257,99;6294,95;6255,17;6283,99;3539,61;4090,64;48,05
15.07.2018 10:00;6282,63;6395,00;6281,17;6355,51;5169,34;4170,27;56,86
15.07.2018 14:00;6355,97;6394,00;6329,00;6385,46;4358,89;3970,08;59,93
15.07.2018 18:00;6385,46;6395,00;6340,00;6361,66;3969,07;3878,39;56,49
15.07.2018 22:00;6365,48;6388,00;6344,00;6353,01;3134,21;3838,29;55,25
16.07.2018 02:00;6354,15;6383,85;6330,40;6357,75;4258,91;3866,82;55,82
16.07.2018 06:00;6357,75;6389,67;6343,61;6370,00;3449,90;3742,32;57,34
16.07.2018 10:00;6370,80;6670,00;6362,02;6635,57;10354,57;4017,01;76,33
16.07.2018 14:00;6631,12;6649,10;6579,99;6632,78;7369,26;4210,31;75,94
16.07.2018 18:00;6632,45;6714,96;6616,00;6676,48;6539,73;4314,79;77,82
16.07.2018 22:00;6681,95;6747,30;6644,09;6723,35;4232,50;4348,74;79,65
17.07.2018 02:00;6723,33;6754,00;6685,66;6739,00;5504,92;4367,41;80,24
17.07.2018 06:00;6739,71;6754,99;6652,04;6696,67;6032,57;4425,23;74,02
17.07.2018 10:00;6696,67;6734,99;6668,06;6675,76;5024,20;4570,34;71,09
17.07.2018 14:00;6675,76;6795,00;6667,72;6778,31;6190,28;4755,88;76,09
